;406;409;411;417;420;422;427;463;1438;1439;1452;1458;1462;2431;2446;2465;2471;2477;2489;4408;4427;24701;40670;44603;46348;76121;76179
2013-10-14;3.69;5.77;11.05;0.98;23.66;2.73;37.55;0.49;0.26;1.62;1.24;;32.07;1.95;1.71;;0.55;0.82;2.03;2.1;5.47;;1.29;1.86;;1.11;4.11
2013-10-15;5.37;6.66;15.26;1.81;34.96;4.78;72.18;2.86;0.29;2.7;1.53;;47.2;4.73;2.35;;1.43;2.18;5.81;6.36;24.96;;3.52;2.06;;1.37;8.38
2013-10-16;24.01;35.42;53.76;1.64;103.05;5.52;158.1;3.15;0.51;5.66;2.69;;126.9;6.85;11.9;;3.54;3.94;8.53;15.28;31.16;;6.96;3.33;;2.81;13.86
2013-10-17;9.66;14.95;26.96;1.08;56.64;4.49;89.04;1.59;0.43;4.12;2.13;;73.07;4.29;4.75;;1.22;1.54;4.54;6.06;15.94;;3.29;3.08;;2.53;9.77
2013-10-18;6.46;9.85;18.34;1.02;42.29;4.02;63.65;1.1;0.39;3.34;1.84;;52.59;3.31;3.24;;0.82;1.11;3.48;3.96;11.05;;2.5;2.8;;2.14;7.74
2013-10-19;5.01;7.62;14.38;1.01;34.97;3.78;52.62;0.83;0.37;2.73;1.65;;44.06;2.71;2.54;;0.67;0.94;2.82;3.04;8.54;;1.99;2.59;;1.88;6.57
2013-10-20;4.74;7.01;14.13;1.22;33.76;3.74;51.13;0.99;0.35;2.53;1.6;;41.72;2.51;2.42;;0.71;1.08;2.69;2.98;9.4;;1.95;2.38;;1.79;6.6
2013-10-21;5.09;7.53;14.93;1.13;34.85;3.32;52.29;0.95;0.34;2.19;1.43;;43.09;2.24;2.82;;0.69;1.31;2.31;2.54;9.18;;1.7;2.2;;1.61;6.01
2013-10-22;4.1;6.34;12.69;0.98;29.53;3.21;44.34;0.77;0.34;1.88;1.38;;37.25;1.95;2.19;;0.58;0.99;1.92;2.1;7.08;;1.34;2.15;;1.5;5.24
2013-10-23;3.62;5.55;11.49;0.99;26.07;3.1;40.89;0.64;0.34;1.74;1.32;;34.44;1.8;1.87;;0.52;0.94;1.78;1.87;6.44;;1.16;2.05;;1.43;4.92
2013-10-24;3.23;5.01;10.49;0.93;23.44;2.87;37.2;0.56;0.34;1.57;1.24;;31.5;1.71;1.67;;0.48;0.85;1.55;1.64;5.69;;1.02;1.94;;1.36;4.5
2013-10-25;2.95;4.47;9.68;0.92;21.66;2.71;33.8;0.52;0.34;1.45;1.18;;28.69;1.61;1.46;;0.45;0.76;1.37;1.47;5.1;;0.91;1.86;;1.28;4.17
2013-10-26;2.72;4.14;9.13;0.91;19.81;2.56;31.95;0.45;0.34;1.36;1.15;;27.19;1.57;1.33;;0.42;0.73;1.22;1.3;4.74;;0.83;1.76;;1.21;3.88
2013-10-27;3.06;4.55;10.05;1.0;22.05;2.71;33.99;0.46;0.34;1.36;1.16;;29.09;1.55;1.49;;0.51;0.97;1.62;1.66;4.89;;1.11;1.67;;1.16;3.78
2013-10-28;3.22;4.87;13.0;0.96;26.65;2.59;36.47;0.45;0.34;1.39;1.15;;31.5;1.6;1.86;;0.49;0.93;1.29;1.3;4.95;;0.87;1.71;;1.16;3.91
2013-10-29;4.57;5.81;13.67;0.9;27.11;2.57;37.83;0.43;0.34;1.4;1.13;;32.74;1.57;2.94;;0.44;0.85;1.34;1.7;5.08;;1.03;1.7;;1.17;3.91
2013-10-30;3.4;5.1;11.96;0.88;25.2;2.35;34.76;0.37;0.34;1.26;1.07;;30.47;1.43;2.01;;0.39;0.72;1.05;1.29;4.28;;0.85;1.66;;1.12;3.49
2013-10-31;2.82;3.98;9.97;0.87;20.37;2.25;29.94;0.36;0.34;1.17;1.03;;25.96;1.34;1.6;;0.37;0.68;1.02;1.17;3.97;;0.76;1.61;;1.09;3.35
2013-11-01;2.64;3.69;9.19;0.95;19.76;2.16;27.78;0.29;0.34;1.13;1.01;;23.91;1.34;1.43;;0.35;0.68;0.95;1.08;3.87;;0.74;1.51;;1.06;3.24
2013-11-02;3.67;4.77;10.65;1.02;21.92;2.23;30.88;0.37;0.34;1.28;1.03;;26.31;1.41;1.91;;0.47;0.92;1.19;1.72;4.56;;0.95;1.52;;1.07;3.64
2013-11-03;17.55;20.57;30.8;1.28;48.8;2.93;57.08;1.02;0.34;1.86;1.18;;47.75;1.83;10.41;;2.8;1.41;3.07;8.37;9.31;;3.14;1.62;;1.23;5.18
2013-11-04;12.26;18.55;35.89;1.04;59.73;2.56;76.17;0.87;0.34;2.1;1.21;;68.03;1.8;7.16;;1.53;1.21;2.59;5.12;8.12;;2.74;1.72;;1.41;5.38
2013-11-05;11.69;15.34;29.89;1.0;47.55;2.58;59.6;0.67;0.35;2.0;1.2;;53.04;1.73;7.83;;1.12;0.99;2.13;3.71;6.54;;2.22;1.74;;1.43;5.07
2013-11-06;12.21;16.26;39.02;1.1;52.21;2.74;73.38;3.43;0.41;2.95;1.31;;55.94;2.09;8.57;;1.73;1.14;2.04;4.38;17.42;;2.02;1.8;;2.05;10.04
2013-11-07;11.39;16.94;39.96;0.94;58.82;2.63;85.64;3.27;0.48;3.89;1.37;;65.72;2.13;7.05;;1.53;0.96;1.75;3.85;19.9;;1.79;1.88;;3.32;11.74
2013-11-08;7.56;11.11;26.12;0.92;43.45;2.72;62.88;1.79;0.52;3.12;1.33;;49.64;1.95;4.47;;0.98;0.87;1.61;3.02;13.23;;1.54;1.89;;2.86;9.13
2013-11-09;9.56;12.45;30.57;1.15;49.1;3.24;73.88;1.88;0.53;3.79;1.42;;56.32;2.37;6.6;;1.34;1.78;2.41;3.96;17.53;;2.15;2.0;;2.97;9.86
2013-11-10;22.89;29.4;46.31;1.65;80.91;5.4;124.71;3.36;0.54;5.23;1.88;;92.46;6.28;12.23;;5.29;4.23;7.7;14.91;32.21;;8.06;2.38;;3.43;14.44
2013-11-11;20.63;33.8;60.81;1.31;110.61;5.38;175.93;3.47;0.66;7.37;2.64;;143.32;6.57;10.88;;3.13;4.83;6.2;12.03;32.56;;5.48;3.53;;4.68;18.3
2013-11-12;11.2;17.55;34.08;1.05;66.57;5.5;108.07;2.33;0.72;7.19;2.7;;84.81;5.44;5.96;;1.56;2.11;4.59;6.89;23.23;;3.65;4.01;;4.44;16.43
2013-11-13;9.19;13.58;27.1;1.19;55.63;5.05;86.9;1.77;0.75;5.77;2.37;;68.21;4.68;4.92;;1.3;1.91;3.9;5.39;18.67;;3.1;3.67;;3.91;13.71
2013-11-14;7.79;11.66;23.2;1.04;48.53;4.64;74.34;1.44;0.66;4.67;2.23;;59.09;4.16;4.17;;1.07;1.59;3.45;4.5;15.23;;2.65;3.43;;3.61;11.93
2013-11-15;6.6;9.8;19.91;0.99;43.82;4.37;65.84;1.22;0.56;4.06;2.06;;52.91;3.64;3.54;;0.9;1.35;2.98;3.9;12.91;;2.33;3.21;;3.21;10.26
2013-11-16;5.63;8.47;17.33;0.98;38.81;4.11;58.18;1.03;0.51;3.47;1.89;;47.41;3.4;3.01;;0.77;1.15;2.62;3.4;10.74;;2.04;3.02;;2.86;8.72
2013-11-17;5.0;7.7;15.81;0.99;35.8;3.88;53.47;0.9;0.51;3.12;1.76;;43.99;3.18;2.71;;0.7;1.05;2.39;3.03;9.46;;1.83;2.85;;2.6;7.75
2013-11-18;4.66;7.22;14.89;0.99;33.94;3.72;49.55;0.81;0.47;2.93;1.68;;40.99;3.14;2.48;;0.66;1.01;2.16;2.73;8.55;;1.64;2.71;;2.46;7.09
2013-11-19;4.46;6.6;14.12;1.05;32.68;3.76;47.48;0.75;0.42;2.69;1.65;;39.52;2.92;2.33;;0.65;1.0;2.13;2.55;7.95;;1.55;2.6;;2.32;6.59
2013-11-20;6.07;8.93;16.46;1.46;44.87;4.4;74.73;1.36;0.39;3.05;1.68;;56.16;5.39;2.91;;1.36;2.58;4.1;3.73;18.55;;3.02;2.56;;2.25;7.75
2013-11-21;6.82;10.63;17.86;1.17;43.54;3.96;75.39;1.64;0.38;2.99;1.66;;58.92;5.22;3.21;;1.39;2.57;3.97;4.23;16.45;;3.1;2.5;;2.21;7.91
2013-11-22;7.05;11.14;18.38;1.3;46.28;3.99;68.63;1.36;0.37;2.83;1.68;;56.17;4.34;3.2;;1.82;1.94;4.7;4.49;12.44;;3.22;2.48;;2.22;7.46
2013-11-23;8.44;12.84;20.42;1.22;48.54;3.98;70.16;1.21;0.44;2.88;1.9;;59.53;3.73;3.88;;1.82;1.95;4.45;5.23;10.61;;3.23;2.63;;2.17;7.38
2013-11-24;8.77;13.95;21.49;1.15;48.88;4.1;68.56;1.1;0.5;3.12;2.14;;58.61;3.88;3.97;;1.48;1.53;4.43;5.82;9.94;;3.24;2.74;;2.12;7.35
2013-11-25;7.01;11.76;19.08;1.16;45.56;3.93;64.1;0.97;0.42;3.0;2.05;;55.11;3.75;3.22;;1.15;1.37;4.07;5.03;8.97;;3.12;2.67;;2.0;7.02
2013-11-26;5.71;8.95;16.27;1.12;40.82;3.89;57.56;0.84;0.41;2.81;1.92;;49.42;3.4;2.77;;0.94;1.19;3.6;4.11;8.11;;2.66;2.57;;1.88;6.42
2013-11-27;4.82;7.78;14.84;1.11;37.8;3.82;52.72;0.74;0.46;2.58;1.78;;45.36;3.07;2.42;;0.81;1.05;3.1;3.48;7.34;;2.3;2.52;;1.81;5.84
2013-11-28;4.32;6.84;13.62;1.1;34.17;3.57;48.68;0.68;0.45;2.33;1.67;;41.82;2.85;2.22;;0.71;0.98;2.68;2.98;6.85;;2.01;2.44;;1.75;5.44
2013-11-29;4.15;6.9;13.09;1.12;32.32;3.46;46.47;0.63;0.38;2.19;1.57;;39.95;2.68;2.18;;0.68;0.97;2.48;2.72;6.51;;1.87;2.38;;1.68;5.22
2013-11-30;4.48;6.65;13.55;1.2;33.18;3.42;48.71;0.85;0.38;2.21;1.53;;40.25;2.68;2.37;;0.74;1.07;2.36;2.69;8.45;;1.86;2.35;;1.67;5.6
2013-12-01;4.12;5.46;12.99;1.12;30.71;3.19;44.98;0.77;0.36;1.87;1.43;;38.05;2.53;2.27;;0.67;0.95;2.0;2.38;6.92;;1.57;2.24;;1.58;5.14
2013-12-02;3.86;5.1;12.48;1.12;28.73;3.07;42.09;0.72;0.33;1.78;1.4;;35.78;2.29;2.14;;0.63;0.9;1.8;2.13;6.3;;1.38;2.16;;1.52;4.85
2013-12-03;3.6;4.58;11.83;1.09;26.68;2.99;39.96;0.63;0.32;1.79;1.33;;34.04;2.28;2.0;;0.58;0.87;1.72;1.96;5.9;;1.25;2.07;;1.46;4.62
2013-12-04;3.33;5.01;11.12;1.09;25.22;2.9;37.9;0.63;0.34;1.67;1.25;;32.3;2.09;1.81;;0.55;0.84;1.55;1.76;5.59;;1.13;1.97;;1.44;4.44
2013-12-05;3.18;5.21;10.88;1.12;24.41;2.82;36.43;0.55;0.31;1.57;1.23;;31.17;2.02;1.76;;0.53;0.81;1.55;1.73;5.26;;1.05;1.9;;1.41;4.24
2013-12-06;3.47;5.62;12.08;1.21;26.74;2.88;38.72;0.61;0.33;1.56;1.23;;33.11;2.07;1.84;;0.61;0.9;1.58;1.82;5.6;;1.11;1.87;;1.42;4.22
2013-12-07;3.21;5.31;11.29;1.11;24.79;2.66;36.41;0.54;0.33;1.45;1.16;;31.44;1.87;1.8;;0.57;0.8;1.36;1.63;4.96;;0.96;1.79;;1.35;3.97
2013-12-08;3.07;4.93;10.82;1.11;23.33;2.59;34.41;0.54;0.35;1.45;1.16;;29.53;1.78;1.72;;0.56;0.78;1.28;1.56;4.87;;0.93;1.74;;1.33;3.9
2013-12-09;3.04;4.89;10.67;1.1;22.71;2.54;33.4;0.54;0.36;1.44;1.14;;28.7;1.75;1.73;;0.53;0.77;1.18;1.5;4.7;;0.9;1.73;;1.3;3.72
2013-12-10;2.84;4.72;10.46;1.11;22.31;2.5;32.42;0.5;0.34;1.42;1.12;;27.99;1.71;1.58;;0.51;0.72;1.18;1.4;4.43;;0.83;1.7;;1.29;3.58
2013-12-11;2.73;4.37;9.84;1.12;21.24;2.43;31.21;0.45;0.34;1.41;1.08;;26.87;1.61;1.46;;0.49;0.72;1.13;1.31;4.33;;0.81;1.67;;1.26;3.51
2013-12-12;2.63;4.09;9.6;1.12;20.55;2.45;30.22;0.45;0.31;1.34;1.08;;25.99;1.58;1.38;;0.47;0.71;1.02;1.27;4.22;;0.76;1.63;;1.26;3.41
2013-12-13;2.48;3.89;9.25;1.12;19.79;2.38;29.28;0.45;0.31;1.32;1.01;;25.14;1.48;1.3;;0.45;0.7;1.02;1.19;4.13;;0.74;1.61;;1.26;3.29
2013-12-14;2.46;3.83;9.05;1.23;20.36;2.52;30.98;0.44;0.31;1.34;1.05;;26.48;1.52;1.24;;0.46;0.77;1.18;1.26;4.49;;0.84;1.59;;1.22;3.34
2013-12-15;2.41;3.76;8.93;1.12;19.99;2.28;30.34;0.42;0.31;1.29;1.01;;26.01;1.49;1.2;;0.46;0.79;1.03;1.24;4.32;;0.77;1.54;;1.18;3.24
2013-12-16;2.33;3.71;8.68;1.11;18.71;2.21;27.62;0.37;0.29;1.23;1.0;;23.65;1.38;1.16;;0.44;0.71;0.97;1.14;3.97;;0.72;1.51;;1.17;3.04
2013-12-17;2.27;3.53;8.41;1.1;18.31;2.15;26.73;0.37;0.29;1.14;0.94;;22.88;1.35;1.11;;0.42;0.67;0.95;1.08;3.84;;0.67;1.5;;1.15;2.94
2013-12-18;2.2;3.39;8.33;1.1;17.49;2.17;26.13;0.37;0.34;1.12;0.93;;22.35;1.26;1.08;;0.42;0.67;0.87;1.03;3.77;;0.67;1.48;;1.12;2.88
2013-12-19;2.36;3.54;8.74;1.11;17.99;2.19;27.49;0.37;0.39;1.13;0.94;;23.58;1.26;1.18;;0.42;0.74;1.0;1.07;3.9;;0.74;1.45;;1.13;2.92
2013-12-20;3.38;4.86;10.14;1.13;19.96;2.17;30.64;0.46;0.39;1.16;0.93;;26.01;1.37;1.54;;0.48;0.75;1.07;1.31;4.62;;0.93;1.43;;1.1;3.12
2013-12-21;3.17;4.92;10.17;1.1;20.09;2.07;31.59;0.6;0.33;1.08;0.88;;26.69;1.34;1.66;;0.46;0.69;1.02;1.49;4.89;;0.89;1.42;;1.09;3.18
2013-12-22;2.78;4.34;9.4;1.09;18.91;2.05;29.13;0.54;0.3;1.02;0.88;;24.81;1.34;1.42;;0.45;0.68;0.99;1.42;4.31;;0.84;1.41;;1.09;2.99
2013-12-23;3.32;4.76;9.9;1.14;19.1;2.06;29.47;0.54;0.34;1.02;0.9;;25.04;1.3;1.78;;0.45;0.78;1.0;1.43;4.43;;0.87;1.39;;1.08;2.91
2013-12-24;3.19;5.17;10.17;1.09;19.79;2.04;30.33;0.54;0.39;1.02;0.94;;26.07;1.31;1.75;;0.44;0.75;1.02;1.45;4.25;;0.83;1.37;;1.08;2.89
2013-12-25;4.57;6.05;12.63;1.56;25.42;2.62;34.79;0.5;0.36;1.08;0.98;;29.73;1.59;2.3;;0.78;1.43;2.05;1.52;5.05;;1.41;1.39;;1.09;2.97
2013-12-26;25.33;36.74;47.83;2.85;105.84;6.67;150.72;2.53;0.48;2.95;1.65;;126.61;7.33;10.82;;6.77;7.96;12.73;12.79;24.07;;11.03;1.96;;1.28;7.62
2013-12-27;17.51;30.56;48.04;1.89;108.34;6.39;186.35;3.65;0.64;5.37;2.52;;153.94;8.29;7.72;;3.12;6.99;9.2;11.75;32.36;;6.57;3.52;;3.1;14.12
2013-12-28;10.77;16.49;28.96;1.65;64.55;5.3;103.86;2.02;0.63;4.24;2.15;;85.0;5.29;4.62;;1.56;3.28;5.67;6.49;18.83;;3.76;3.25;;2.59;10.37
2013-12-29;10.74;15.05;29.26;1.69;60.68;4.74;92.33;1.54;0.55;3.54;1.97;;76.55;4.56;4.32;;1.32;3.43;4.75;5.63;15.75;;3.27;2.96;;2.3;8.66
2013-12-30;8.03;12.03;23.07;1.44;49.57;4.32;74.55;1.2;0.49;3.05;1.8;;62.35;3.88;3.37;;1.01;2.34;3.92;4.52;12.18;;2.8;2.73;;2.0;7.34
2013-12-31;6.41;9.86;18.98;1.41;42.92;4.11;64.28;1.02;0.43;2.73;1.71;;54.15;3.5;2.86;;0.85;1.83;3.42;3.78;10.1;;2.47;2.7;;1.84;6.53
2014-01-01;5.46;8.49;16.68;1.36;38.57;3.95;57.35;0.88;0.4;2.47;1.6;;48.53;3.1;2.55;;0.75;1.54;3.0;3.22;8.8;;2.18;2.65;;1.71;5.95
2014-01-02;8.14;10.83;18.26;1.56;39.34;4.02;57.62;0.88;0.38;2.39;1.52;;48.54;3.11;4.56;;1.34;1.72;3.07;4.49;9.06;;2.36;2.53;;1.65;6.04
2014-01-03;10.69;17.17;28.54;1.47;51.85;3.67;68.24;0.84;0.34;2.21;1.43;;60.0;2.86;5.9;;1.64;1.73;2.79;4.76;8.21;;2.41;2.39;;1.57;5.68
2014-01-04;8.34;11.79;21.4;1.44;43.46;3.6;60.53;0.82;0.32;2.09;1.4;;52.65;2.71;4.43;;1.16;1.54;2.54;3.99;7.86;;2.15;2.31;;1.52;5.37
2014-01-05;8.51;12.18;21.69;1.42;43.48;3.49;61.85;0.93;0.31;2.18;1.43;;52.35;2.87;4.41;;1.11;1.74;2.54;3.9;9.49;;2.21;2.24;;1.55;5.61
2014-01-06;6.71;10.0;18.9;1.35;39.28;3.35;56.4;0.95;0.28;2.13;1.4;;47.85;2.65;3.52;;0.9;1.47;2.17;3.24;8.54;;1.92;2.2;;1.52;5.53
2014-01-07;5.75;8.77;16.71;1.34;36.42;3.22;52.63;0.85;0.26;2.07;1.33;;44.83;2.47;3.01;;0.79;1.35;2.08;2.85;7.79;;1.76;2.14;;1.51;5.41
2014-01-08;5.0;7.81;15.19;1.32;33.61;3.09;48.61;0.77;0.26;1.99;1.31;;41.49;2.45;2.64;;0.71;1.24;1.64;2.52;7.11;;1.55;2.1;;1.48;5.42
2014-01-09;4.6;7.31;14.28;1.3;31.87;3.12;46.02;0.73;0.27;1.9;1.26;;39.28;2.35;2.42;;0.65;1.15;1.57;2.29;6.72;;1.4;2.07;;1.49;5.28
2014-01-10;8.25;10.88;22.13;1.55;41.53;3.36;61.08;1.39;0.33;2.49;1.33;;48.68;2.74;5.45;;1.0;1.99;2.34;3.37;12.38;;2.13;2.1;;1.62;6.69
2014-01-11;6.39;9.45;20.1;1.42;40.56;3.2;60.16;1.17;0.37;2.45;1.28;;49.2;2.81;3.82;;0.82;1.72;1.91;2.58;10.94;;1.71;2.05;;1.62;6.5
2014-01-12;5.51;8.23;17.73;1.31;36.31;3.08;56.07;1.08;0.38;2.57;1.24;;45.5;2.78;3.32;;0.73;1.77;1.75;2.29;10.55;;1.55;2.02;;1.61;6.48
2014-01-13;4.98;7.63;16.19;1.35;34.82;3.2;52.25;1.0;0.39;2.58;1.28;;42.49;2.58;2.9;;0.7;1.61;1.76;2.25;9.74;;1.5;2.03;;1.67;6.43
2014-01-14;5.52;8.23;16.35;1.51;37.55;3.76;64.67;1.73;0.36;3.15;1.46;;49.12;3.85;2.91;;0.84;2.5;2.42;2.81;15.53;;2.04;2.11;;1.91;8.3
2014-01-15;5.72;8.77;16.65;1.35;38.79;3.95;71.17;2.14;0.33;4.14;1.75;;51.51;4.67;3.11;;0.9;2.35;2.67;2.97;19.64;;2.19;2.47;;2.72;10.52
2014-01-16;5.57;8.14;15.76;1.42;36.19;4.05;63.89;1.66;0.34;3.82;1.77;;47.88;4.26;2.85;;0.94;2.03;2.62;3.0;15.99;;2.03;2.56;;2.8;9.77
2014-01-17;10.9;16.25;25.15;1.67;53.19;4.04;84.55;1.54;0.34;3.7;1.7;;66.08;4.34;4.6;;2.25;3.45;3.58;5.63;18.45;;3.11;2.5;;2.7;9.3
2014-01-18;7.39;11.41;20.13;1.39;44.67;3.84;70.27;1.26;0.34;3.16;1.64;;56.37;3.76;3.32;;1.23;2.35;2.67;3.73;13.88;;2.33;2.45;;2.49;8.19
2014-01-19;5.99;9.34;17.14;1.37;39.21;3.73;61.08;1.09;0.34;2.94;1.58;;49.36;3.41;2.88;;0.95;1.93;2.39;3.12;11.7;;2.02;2.41;;2.33;7.45
2014-01-20;5.21;8.2;15.53;1.36;35.82;3.58;55.4;0.95;0.37;2.59;1.53;;45.29;3.11;2.57;;0.81;1.71;2.06;2.68;10.09;;1.79;2.29;;2.14;6.85
2014-01-21;4.67;7.51;14.35;1.34;32.87;3.55;56.8;1.28;0.36;2.79;1.49;;43.12;3.35;2.39;;0.72;1.6;1.86;2.41;13.66;;1.61;2.27;;2.13;7.67
2014-01-22;4.36;7.05;13.67;1.31;31.13;3.44;58.59;1.49;0.4;3.17;1.48;;40.49;3.32;2.31;;0.68;1.48;1.66;2.19;18.08;;1.41;2.25;;2.44;8.63
2014-01-23;4.02;6.66;13.06;1.29;29.34;3.37;52.4;1.28;0.41;3.04;1.46;;38.62;3.14;2.1;;0.65;1.36;1.41;1.98;13.77;;1.27;2.18;;2.42;8.24
2014-01-24;4.88;7.51;14.52;1.36;32.78;3.62;61.04;1.75;0.39;3.3;1.49;;42.82;3.98;2.52;;0.84;1.77;1.71;2.13;18.2;;1.42;2.21;;2.52;9.53
2014-01-25;4.41;7.15;14.06;1.28;31.01;3.39;61.88;1.75;0.38;3.05;1.49;;43.06;4.48;2.42;;0.74;1.9;1.36;1.87;18.8;;1.19;2.13;;2.41;9.05
2014-01-26;4.23;6.91;13.55;1.28;29.29;3.33;58.32;1.83;0.38;3.04;1.49;;40.82;4.47;2.27;;0.73;1.76;1.32;1.87;17.48;;1.18;2.12;;2.44;9.13
2014-01-27;7.72;10.3;19.33;1.53;38.88;3.9;73.89;2.6;0.38;3.61;1.65;;50.2;5.67;4.07;;1.49;2.27;2.48;2.91;23.67;;1.67;2.16;;2.54;10.69
2014-01-28;7.42;10.9;21.0;1.3;40.86;3.55;72.35;2.01;0.38;3.48;1.67;;52.95;4.78;3.86;;1.13;2.01;2.29;2.47;19.37;;1.45;2.15;;2.53;9.61
2014-01-29;5.46;8.34;16.58;1.26;35.01;3.51;61.32;1.62;0.38;3.04;1.59;;45.63;4.13;2.87;;0.86;1.72;1.97;2.04;15.67;;1.28;2.19;;2.44;8.68
2014-01-30;4.54;7.12;14.52;1.25;31.5;3.37;54.3;1.34;0.4;2.9;1.55;;41.35;3.65;2.4;;0.72;1.49;1.78;1.79;12.93;;1.11;2.13;;2.35;8.0
2014-01-31;4.08;6.41;13.33;1.22;28.73;3.22;49.96;1.16;0.41;2.64;1.49;;38.68;3.37;2.18;;0.66;1.36;1.56;1.64;11.26;;1.03;2.08;;2.22;7.43
2014-02-01;3.76;5.82;12.66;1.25;26.48;3.17;46.5;1.06;0.38;2.47;1.48;;36.48;3.11;1.99;;0.61;1.28;1.49;1.55;10.01;;0.96;2.04;;2.1;6.86
2014-02-02;4.38;6.38;13.1;1.62;31.72;3.38;51.41;1.06;0.39;2.4;1.4;;40.99;3.18;2.33;;0.78;2.1;2.01;1.96;10.4;;1.31;2.02;;2.04;6.77
2014-02-03;4.42;6.73;13.26;1.29;30.03;3.08;49.31;1.06;0.38;2.29;1.34;;39.88;2.98;2.53;;0.76;2.09;1.79;1.76;9.41;;1.16;1.99;;1.93;6.59
2014-02-04;3.99;6.06;12.49;1.26;27.4;3.06;46.41;1.0;0.35;2.25;1.32;;37.61;2.83;2.24;;0.67;1.75;1.56;1.62;8.78;;1.07;1.97;;1.89;6.38
2014-02-05;3.77;5.79;12.14;1.26;26.13;3.04;44.26;1.01;0.36;2.28;1.32;;35.71;2.8;2.09;;0.63;1.56;1.55;1.56;8.54;;1.03;1.96;;1.88;6.39
2014-02-06;3.65;5.48;11.71;1.26;24.94;2.97;42.62;0.97;0.39;2.28;1.32;;34.57;2.64;2.07;;0.58;1.42;1.37;1.45;8.03;;0.96;1.92;;1.83;6.33
2014-02-07;4.13;5.88;12.2;1.26;23.98;3.12;42.07;1.13;0.4;2.57;1.52;;33.57;2.72;2.33;;0.57;1.37;1.38;1.47;8.49;;0.93;2.1;;2.3;7.12
2014-02-08;4.06;6.24;12.31;1.3;25.11;3.29;45.07;1.26;0.49;3.58;1.9;;35.28;3.34;2.27;;0.56;1.32;1.31;1.44;9.78;;0.93;2.23;;2.72;8.53
2014-02-09;4.26;6.32;13.81;1.3;27.36;3.27;46.12;1.1;0.45;3.19;1.81;;36.51;3.12;2.43;;0.55;1.51;1.3;1.44;9.6;;0.93;2.21;;2.76;8.2
2014-02-10;3.64;5.68;12.36;1.28;24.94;3.2;43.66;0.95;0.42;3.03;1.7;;34.71;2.97;2.09;;0.52;1.43;1.26;1.41;8.94;;0.88;2.2;;2.61;7.6
2014-02-11;3.52;5.62;11.98;1.22;24.18;3.08;41.44;0.84;0.41;2.69;1.62;;33.44;2.78;2.07;;0.49;1.3;1.17;1.38;7.99;;0.86;2.13;;2.43;7.01
2014-02-12;3.24;5.22;11.33;1.21;23.17;2.99;39.09;0.74;0.38;2.47;1.54;;31.74;2.51;1.91;;0.47;1.17;1.09;1.3;7.34;;0.78;2.04;;2.24;6.52
2014-02-13;7.38;8.27;13.01;1.5;26.69;3.4;41.52;0.74;0.35;2.44;1.55;;33.57;2.72;3.28;;1.12;1.72;1.77;4.46;7.94;;1.65;2.06;;2.16;6.43
2014-02-14;13.56;20.2;31.86;1.63;57.7;3.28;73.36;0.67;0.38;2.44;1.59;;65.12;2.92;6.64;;2.01;3.44;2.53;6.37;8.22;;3.08;2.06;;2.1;6.31
2014-02-15;9.14;12.84;23.04;1.47;44.63;3.29;59.87;0.65;0.44;2.31;1.56;;52.08;2.79;4.35;;1.24;2.22;2.19;4.22;7.77;;2.27;2.04;;1.96;6.01
2014-02-16;14.56;21.33;37.48;1.6;65.81;3.57;88.55;0.73;0.45;2.61;1.67;;77.31;3.77;7.22;;2.32;3.69;4.05;7.66;11.21;;4.22;2.13;;1.94;6.43
2014-02-17;9.42;14.04;26.74;1.36;52.18;3.38;70.97;0.63;0.45;2.5;1.67;;62.35;3.26;4.43;;1.3;2.39;3.11;4.79;8.6;;2.97;2.2;;1.85;6.05
2014-02-18;7.1;10.68;20.52;1.34;43.1;3.36;59.01;0.63;0.41;2.4;1.59;;51.35;3.01;3.46;;0.95;1.93;2.62;3.74;7.64;;2.41;2.23;;1.75;5.8
2014-02-19;6.03;9.09;17.56;1.33;37.95;3.29;53.32;0.55;0.38;2.23;1.57;;46.06;2.81;3.0;;0.81;1.72;2.25;3.15;7.24;;2.07;2.22;;1.7;5.58
2014-02-20;5.26;8.05;15.87;1.35;34.85;3.22;49.52;0.54;0.35;2.08;1.49;;42.59;2.65;2.68;;0.71;1.53;1.96;2.72;6.92;;1.82;2.19;;1.65;5.4
2014-02-21;5.56;8.05;15.49;1.46;34.71;3.31;49.62;0.61;0.38;2.07;1.49;;41.65;2.7;2.68;;0.71;1.64;2.04;2.67;7.95;;1.83;2.18;;1.63;5.45
2014-02-22;4.75;7.48;14.73;1.34;32.43;3.17;47.57;0.56;0.38;1.98;1.41;;40.22;2.48;2.46;;0.65;1.65;1.77;2.28;7.33;;1.57;2.07;;1.56;5.14
2014-02-23;4.3;6.98;13.84;1.32;29.75;3.05;44.07;0.54;0.34;1.85;1.39;;37.61;2.34;2.27;;0.62;1.42;1.56;2.08;6.44;;1.39;1.98;;1.48;4.84
2014-02-24;3.98;6.48;13.08;1.31;27.93;3.04;41.71;0.52;0.34;1.74;1.32;;35.54;2.25;2.1;;0.6;1.35;1.41;1.87;6.15;;1.26;1.93;;1.46;4.68
2014-02-25;3.68;6.02;12.43;1.31;26.47;2.99;39.78;0.45;0.38;1.64;1.28;;33.91;2.13;1.91;;0.55;1.27;1.36;1.74;5.87;;1.14;1.89;;1.42;4.49
